,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
961,38972732,32.0,m,8.0,US,71950,26,10,0.5555555555555555,0.8333333333333333,0.5333333333333333,0.5714285714285714,0.7369402985074627,0.42857142857142855,0.5454545454545454,0.4545454545454545,0.75,0.9302325581395348,0.9315789473684211
962,38972734,26.0,f,3.0,US,283600,26,21,0.9999999999999999,0.5,0.3,0.09523809523809523,0.7145522388059702,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.8970588235294118,0.9069767441860463,0.8736842105263158
963,38973078,37.0,f,4.0,US,565610,26,17,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.42857142857142855,0.7705223880597015,0.42857142857142855,0.7272727272727273,0.2727272727272727,0.75,0.9476744186046511,0.968421052631579
964,38974585,25.0,m,3.0,US,712410,26,19,0.6666666666666666,0.6666666666666665,0.5,0.42857142857142855,0.8022388059701493,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.8088235294117647,0.941860465116279,0.9315789473684211
965,38974612,31.0,m,4.0,US,20931,26,11,0.9999999999999999,0.6666666666666665,0.6333333333333333,0.0,0.8675373134328358,0.28571428571428564,0.9090909090909091,0.6363636363636364,0.8088235294117647,0.9651162790697674,0.9263157894736842
966,38974675,25.0,f,3.0,US,18982,26,10,0.7777777777777778,0.16666666666666663,0.3666666666666667,0.2857142857142857,0.7798507462686567,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.823529411764706,0.9127906976744184,0.9157894736842105
967,38975004,26.0,m,3.0,CA,696642,26,18,0.6666666666666666,0.33333333333333326,0.5,0.6190476190476191,0.8414179104477612,0.14285714285714285,0.5454545454545454,0.5454545454545454,0.661764705882353,0.9244186046511627,0.8947368421052632
968,38977031,26.0,f,5.0,CA,667195,26,13,0.7777777777777778,0.6666666666666665,0.6,0.14285714285714285,0.7182835820895522,0.42857142857142855,0.6363636363636364,0.5454545454545454,0.7647058823529412,0.8662790697674417,0.8894736842105263
969,38977512,45.0,m,4.0,CA,86239,26,22,0.5555555555555555,0.5,0.6,0.19047619047619047,0.7052238805970149,0.5714285714285714,0.7272727272727273,0.6363636363636364,0.661764705882353,0.9534883720930232,0.9210526315789473
970,38977890,38.0,m,4.0,US,366064,26,22,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.19047619047619047,0.7537313432835822,0.0,0.9999999999999999,0.9090909090909091,0.6029411764705883,0.9476744186046511,0.8947368421052632
971,38978557,39.0,f,4.0,US,672104,26,11,0.7777777777777778,0.5,0.4666666666666667,0.42857142857142855,0.6324626865671642,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.7205882352941176,0.9302325581395348,0.8947368421052632
972,38979369,29.0,f,4.0,US,414484,26,21,0.888888888888889,0.6666666666666665,0.33333333333333337,0.19047619047619047,0.7873134328358209,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.9411764705882353,0.9593023255813953,0.8947368421052632
973,38980195,64.0,m,4.0,US,371535,26,13,0.5555555555555555,0.0,0.43333333333333335,0.14285714285714285,0.4440298507462688,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.6764705882352942,0.569767441860465,0.868421052631579
974,38981873,32.0,f,4.0,US,415495,26,0,0.6666666666666666,0.5,0.5,0.38095238095238093,0.6268656716417911,0.28571428571428564,0.4545454545454545,0.2727272727272727,0.5882352941176471,0.941860465116279,0.9315789473684211
975,38982042,66.0,f,4.0,US,313177,26,15,0.6666666666666666,0.5,0.5666666666666667,0.23809523809523808,0.6305970149253731,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.5588235294117647,0.9069767441860463,0.8631578947368421
976,38982418,28.0,f,6.0,US,303115,26,8,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.3333333333333333,0.7481343283582089,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.8676470588235294,0.9360465116279069,0.9
977,38985622,25.0,m,3.0,US,520213,26,21,0.7777777777777778,0.5,0.5,0.23809523809523808,0.5895522388059702,0.42857142857142855,0.9090909090909091,0.6363636363636364,0.6764705882352942,0.883720930232558,0.8315789473684211
978,38988954,52.0,f,8.0,US,424389,26,14,0.7777777777777778,0.8333333333333333,0.4666666666666667,0.2857142857142857,0.7126865671641791,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.7058823529411765,0.9244186046511627,0.5736842105263158
979,38989380,46.0,m,6.0,US,188873,26,14,0.7777777777777778,0.16666666666666663,0.7,0.38095238095238093,0.6958955223880597,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.7205882352941176,0.941860465116279,0.9052631578947368
980,38991942,22.0,m,99.0,AU,468898,26,15,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.5238095238095237,0.792910447761194,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.9705882352941176,0.9593023255813953,0.9315789473684211
981,38993735,24.0,m,6.0,CA,519884,26,21,0.5555555555555555,0.8333333333333333,0.43333333333333335,0.5238095238095237,0.7164179104477613,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.7205882352941176,0.9651162790697674,0.9526315789473684
982,38994012,35.0,f,6.0,US,112119,26,22,0.6666666666666666,0.5,0.6,0.4761904761904761,0.8041044776119403,0.28571428571428564,0.5454545454545454,0.9999999999999999,0.8088235294117647,0.9651162790697674,0.8578947368421053
983,38994765,22.0,m,3.0,US,337322,26,11,0.7777777777777778,0.5,0.16666666666666669,0.3333333333333333,0.6473880597014926,0.42857142857142855,0.7272727272727273,0.4545454545454545,0.7205882352941176,0.9360465116279069,0.8947368421052632
984,38995117,26.0,f,6.0,CA,380467,26,9,0.7777777777777778,0.5,0.4,0.42857142857142855,0.7014925373134329,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.8088235294117647,0.9651162790697674,0.9315789473684211
985,38995313,20.0,f,3.0,US,170945,26,9,0.7777777777777778,0.5,0.4,0.5238095238095237,0.6772388059701493,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.6176470588235294,0.9360465116279069,0.9263157894736842
986,38996117,31.0,f,5.0,AU,571744,26,10,0.6666666666666666,0.33333333333333326,0.4,0.047619047619047616,0.746268656716418,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.573529411764706,0.8779069767441859,0.8052631578947369
987,38998113,52.0,f,4.0,US,444545,26,20,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.5238095238095237,0.330223880597015,0.5714285714285714,0.9999999999999999,0.8181818181818182,0.6323529411764707,0.9534883720930232,0.9210526315789473
988,38998159,23.0,m,4.0,US,473395,26,9,0.888888888888889,0.5,0.6,0.7142857142857142,0.8227611940298507,0.5714285714285714,0.8181818181818182,0.9090909090909091,0.7647058823529412,0.9825581395348836,0.9578947368421052
989,38998161,34.0,m,4.0,US,366476,26,9,0.7777777777777778,0.33333333333333326,0.6666666666666666,0.19047619047619047,0.6958955223880597,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.8382352941176471,0.9360465116279069,0.8842105263157894
990,38998661,34.0,m,2.0,US,189106,26,12,0.6666666666666666,0.8333333333333333,0.5333333333333333,0.2857142857142857,0.7611940298507462,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.7058823529411765,0.9244186046511627,0.9105263157894736
991,38999657,60.0,m,3.0,US,99442,26,9,0.6666666666666666,0.5,0.4,0.38095238095238093,0.746268656716418,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.573529411764706,0.9244186046511627,0.9368421052631579
992,39000209,28.0,f,4.0,US,260839,26,23,0.7777777777777778,0.33333333333333326,0.3666666666666667,0.2857142857142857,0.4869402985074627,0.28571428571428564,0.8181818181818182,0.4545454545454545,0.6323529411764707,0.9069767441860463,0.8421052631578947
993,39001296,27.0,f,4.0,US,125740,26,9,0.7777777777777778,0.5,0.8,0.42857142857142855,0.7667910447761194,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.9264705882352942,0.9709302325581394,0.9315789473684211
994,39001823,38.0,m,4.0,US,454152,26,18,0.6666666666666666,0.33333333333333326,0.4,0.6190476190476191,0.6455223880597015,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.823529411764706,0.9709302325581394,0.9105263157894736
995,39002878,51.0,f,4.0,US,413897,26,13,0.6666666666666666,0.5,0.3,0.38095238095238093,0.7089552238805971,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.5588235294117647,0.941860465116279,0.8368421052631578
996,39003301,36.0,f,4.0,US,271334,26,22,0.6666666666666666,0.5,0.3666666666666667,0.7619047619047619,0.43843283582089554,0.14285714285714285,0.6363636363636364,0.5454545454545454,0.661764705882353,0.9709302325581394,0.9263157894736842
997,39005883,63.0,f,3.0,CA,719540,26,14,0.6666666666666666,0.6666666666666665,0.23333333333333334,0.3333333333333333,0.7182835820895522,0.14285714285714285,0.8181818181818182,0.4545454545454545,0.5294117647058824,0.941860465116279,0.8631578947368421
998,39006605,27.0,m,6.0,US,73438,26,7,0.7777777777777778,0.5,0.6,0.38095238095238093,0.6305970149253731,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.75,0.9709302325581394,0.9526315789473684
999,39008091,59.0,m,4.0,US,160870,26,13,0.7777777777777778,0.6666666666666665,0.7666666666666667,0.6666666666666665,0.8526119402985075,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.6911764705882353,0.941860465116279,0.9631578947368421
1000,39008108,69.0,f,4.0,US,745769,26,15,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.4761904761904761,0.5335820895522388,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.5147058823529412,0.8895348837209301,0.8421052631578947
1001,39009083,65.0,f,4.0,US,664109,26,11,0.7777777777777778,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.5373134328358209,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.573529411764706,0.9593023255813953,0.9315789473684211
1002,39013583,35.0,f,7.0,US,517031,26,17,0.7777777777777778,0.16666666666666663,0.6666666666666666,0.5238095238095237,0.8731343283582089,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.8529411764705883,0.9767441860465115,0.8894736842105263
1003,39014239,28.0,f,3.0,US,412342,26,16,0.7777777777777778,0.16666666666666663,0.4666666666666667,0.5238095238095237,0.541044776119403,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.7352941176470589,0.8953488372093021,0.8631578947368421
1004,39014477,32.0,m,4.0,US,170162,26,16,0.9999999999999999,0.8333333333333333,0.3,0.047619047619047616,0.7835820895522388,0.42857142857142855,0.7272727272727273,0.4545454545454545,0.7058823529411765,0.9593023255813953,0.8157894736842105
1005,39014575,48.0,m,8.0,US,706959,26,12,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.2857142857142857,0.8824626865671642,0.28571428571428564,0.4545454545454545,0.4545454545454545,0.6176470588235294,0.9186046511627906,0.8210526315789474
1006,39015665,43.0,m,4.0,US,491588,26,11,0.5555555555555555,0.5,0.6,0.38095238095238093,0.8656716417910448,0.5714285714285714,0.7272727272727273,0.6363636363636364,0.9705882352941176,0.9302325581395348,0.9263157894736842
1007,39015934,22.0,m,4.0,US,246311,26,20,0.7777777777777778,0.6666666666666665,0.3,0.4761904761904761,0.8805970149253731,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.9705882352941176,0.9476744186046511,0.8736842105263158
1008,39015939,22.0,m,2.0,US,75986,26,22,0.5555555555555555,0.5,0.3,0.38095238095238093,0.8041044776119403,0.42857142857142855,0.9999999999999999,0.7272727272727273,0.6911764705882353,0.9593023255813953,0.9
1009,39016433,37.0,m,3.0,CA,120396,26,9,0.7777777777777778,0.16666666666666663,0.7666666666666667,0.19047619047619047,0.7854477611940298,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.9558823529411765,0.9883720930232557,0.9736842105263158
1010,39016625,34.0,m,4.0,US,555651,26,14,0.6666666666666666,0.8333333333333333,0.5666666666666667,0.42857142857142855,0.6958955223880597,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.8529411764705883,0.9476744186046511,0.9473684210526315
1011,39017671,26.0,m,8.0,US,540437,26,10,0.7777777777777778,0.6666666666666665,0.5333333333333333,0.5238095238095237,0.8414179104477612,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.7647058823529412,0.9302325581395348,0.9263157894736842
1012,39018632,29.0,m,4.0,US,728821,26,22,0.6666666666666666,0.5,0.7666666666666667,0.4761904761904761,0.8675373134328358,0.5714285714285714,0.7272727272727273,0.8181818181818182,0.6911764705882353,0.9709302325581394,0.8894736842105263
1013,39018986,50.0,m,4.0,US,516308,26,15,0.5555555555555555,0.33333333333333326,0.13333333333333336,0.0,0.5671641791044776,0.14285714285714285,0.5454545454545454,0.4545454545454545,0.5588235294117647,0.8662790697674417,0.49473684210526314
1014,39020253,26.0,m,4.0,US,200386,26,13,0.888888888888889,0.5,0.6666666666666666,0.3333333333333333,0.494402985074627,0.14285714285714285,0.6363636363636364,0.7272727272727273,0.8529411764705883,0.9709302325581394,0.9210526315789473
1015,39022547,53.0,f,6.0,US,735397,26,9,0.6666666666666666,0.5,0.6,0.3333333333333333,0.7164179104477613,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.5294117647058824,0.9302325581395348,0.7157894736842105
1016,39023775,43.0,m,4.0,US,62079,26,15,0.6666666666666666,0.5,0.6666666666666666,0.14285714285714285,0.7089552238805971,0.5714285714285714,0.7272727272727273,0.4545454545454545,0.6911764705882353,0.9593023255813953,0.9526315789473684
1017,39026506,22.0,f,3.0,US,305357,26,22,0.7777777777777778,0.6666666666666665,0.6,0.6666666666666665,0.6716417910447762,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.911764705882353,0.9651162790697674,0.968421052631579
1018,39026845,29.0,f,4.0,US,323723,26,3,0.7777777777777778,0.6666666666666665,0.6666666666666666,0.6190476190476191,0.6958955223880597,0.5714285714285714,0.6363636363636364,0.6363636363636364,0.8970588235294118,0.9476744186046511,0.9421052631578948
1019,39029245,51.0,f,8.0,US,428083,26,16,0.6666666666666666,0.0,0.43333333333333335,0.2857142857142857,0.6324626865671642,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.5441176470588236,0.9476744186046511,0.9
1020,39029335,31.0,m,2.0,US,275747,26,7,0.5555555555555555,0.6666666666666665,0.5666666666666667,0.19047619047619047,0.6455223880597015,0.42857142857142855,0.6363636363636364,0.1818181818181818,0.5147058823529412,0.9534883720930232,0.8526315789473684
1021,39031055,44.0,m,5.0,US,587340,26,15,0.6666666666666666,0.5,0.5333333333333333,0.2857142857142857,0.6380597014925373,0.42857142857142855,0.8181818181818182,0.4545454545454545,0.7647058823529412,0.9651162790697674,0.9526315789473684
1022,39031786,25.0,m,3.0,AU,639630,26,20,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.2857142857142857,0.7425373134328358,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.5588235294117647,0.9534883720930232,0.868421052631579
1023,39033056,49.0,f,4.0,CA,333783,26,11,0.6666666666666666,0.33333333333333326,0.3,0.09523809523809523,0.46641791044776126,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.5441176470588236,0.9534883720930232,0.9210526315789473
1024,39034675,27.0,f,6.0,US,435662,26,3,0.7777777777777778,0.8333333333333333,0.6666666666666666,0.2857142857142857,0.6847014925373135,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.8970588235294118,0.9651162790697674,0.9421052631578948
1025,39034796,33.0,f,5.0,US,315610,26,10,0.7777777777777778,0.5,0.43333333333333335,0.19047619047619047,0.7145522388059702,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.9852941176470589,0.9534883720930232,0.9473684210526315
1026,39038201,29.0,m,6.0,US,4294,26,10,0.5555555555555555,0.33333333333333326,0.6333333333333333,0.19047619047619047,0.6884328358208955,0.0,0.8181818181818182,0.6363636363636364,0.8529411764705883,0.9360465116279069,0.868421052631579
1027,39038998,66.0,f,3.0,US,442593,26,12,0.7777777777777778,0.33333333333333326,0.3666666666666667,0.2857142857142857,0.4477611940298507,0.0,0.6363636363636364,0.6363636363636364,0.6176470588235294,0.9476744186046511,0.8315789473684211
1028,39039187,28.0,f,3.0,US,752663,26,11,0.888888888888889,0.6666666666666665,0.5,0.38095238095238093,0.8768656716417911,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.6764705882352942,0.941860465116279,0.9526315789473684
1029,39039921,47.0,m,4.0,US,702164,26,16,0.5555555555555555,0.6666666666666665,0.5,0.19047619047619047,0.7238805970149254,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.5147058823529412,0.9534883720930232,0.8315789473684211
1030,39042096,50.0,m,6.0,US,654133,26,16,0.4444444444444444,0.5,0.5333333333333333,0.19047619047619047,0.7052238805970149,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.5147058823529412,0.9127906976744184,0.7421052631578947
1031,39042449,34.0,m,4.0,US,199522,26,8,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.19047619047619047,0.6735074626865671,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.7647058823529412,0.9476744186046511,0.8263157894736842
1032,39045236,25.0,m,4.0,US,753071,26,12,0.7777777777777778,0.5,0.4666666666666667,0.6190476190476191,0.6753731343283582,0.42857142857142855,0.6363636363636364,0.5454545454545454,0.5882352941176471,0.9709302325581394,0.868421052631579
1033,39045411,57.0,m,8.0,US,645116,26,9,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.42857142857142855,0.5652985074626866,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.5588235294117647,0.8255813953488371,0.8105263157894738
1034,39046879,25.0,f,4.0,US,169908,26,20,0.6666666666666666,0.5,0.33333333333333337,0.2857142857142857,0.6305970149253731,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.8382352941176471,0.9244186046511627,0.8736842105263158
1035,39048569,25.0,m,4.0,US,710394,26,10,0.7777777777777778,0.6666666666666665,0.33333333333333337,0.5238095238095237,0.8544776119402985,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.7205882352941176,0.9534883720930232,0.8947368421052632
